Chapter No,Chapter Name,Section No,Section Name,Excerise,Problem ID,Question,,
,,,,,6EB,"Let {A1, A2, A3,...} be a sequence of events of a sample space S. Find a sequence {B1, B2, B3,...} of mutually exclusive events such that for all n ≥ 1, n i=1 Ai = n i=1 Bi.",,
,,1.4,Basic Theorems,Exercise A,1EA,"Gottfried Wilhelm Leibniz (1646–1716), the German mathematician, philosopher, statesman, and one of the supreme intellects of the seventeenth century, believed that in a throw of a pair of fair dice, the probability of obtaining the sum 11 is equal to that of obtaining the sum 12. Do you agree with Leibniz? Explain.",,
,,,,,2EA,Suppose that 33% of the people have O+ blood and 7% have O−. What is the probability that the next president of the United States has type O blood?,,
,,,,,3EA,"The probability that an earthquake will damage a certain structure during a year is 0.015. The probability that a hurricane will damage the same structure during a year is 0.025. If the probability that both an earthquake and a hurricane will damage the structure during a year is 0.0073, what is the probability that next year the structure will not be damaged by a hurricane or an earthquake?",,
,,,,,4EA,"Suppose that the probability that a driver is a male, and has at least one motor vehicles accident during a one-year period, is 0.12. Suppose that the corresponding probability for a female is 0.06. What is the probability of a randomly selected driver having at least one accident during the next 12 months?",,
,,,,,5EA,"Suppose that 75% of all investors invest in traditional annuities and 45% of them invest in the stock market. If 85% invest in the stock market and/or traditional annuities, what percentage invest in both?",,
,,,,,6EA,"In a horse race, the odds in favor of the first horse winning in an 8-horse race are 2 to 5. The odds against the second horse winning are 7 to 3. What is the probability that one of these horses will win?",,
,,,,,7EA,"Excerpt from the TV show The Rockford Files: Rockford: There are only two doctors in town. The chances of both autopsies being performed by the same doctor are 50–50. Reporter: No, that is only for one autopsy. For two autopsies, the chances are 25–75. Rockford: You’re right. Was Rockford right to agree with the reporter? Explain why or why not?",,
,,,,,8EA,"A company has only one position with three highly qualified applicants: John, Barbara, and Marty. However, because the company has only a few women employees, Barbara’s chance to be hired is 20% higher than John’s and 20% higher than Marty’s. Find the probability that Barbara will be hired.",,
,,,,,9EA,"In a psychiatric hospital, the number of patients with schizophrenia is three times the number with psychoneurotic reactions, twice the number with alcohol addictions, and 10 times the number with involutional psychotic reaction. If a patient is selected randomly from the list of all patients with one of these four diseases, what is the probability that he or she suffers from schizophrenia? Assume that none of these patients has more than one of these four diseases.",,
,,,,,10EA,Let A and B be two events. Prove that P(AB) ≥ P(A) + P(B) − 1.,,
,,,,,11EA,A card is drawn at random from an ordinary deck of 52 cards. What is the probability that it is (a) a black ace or a red queen, (b) a face or a black card, (c) neither a heart nor a queen?
,,,,,12EA,"Which of the following statements is true? If a statement is true, prove it. If it is false, give a counterexample. (a) If P(A) + P(B) + P(C)=1, then the events A, B, and C are mutually exclusive. (b) If P(A ∪ B ∪ C)=1, then A, B, and C are mutually exclusive events.",,
,,,,,13EA,"Suppose that in the Baltimore metropolitan area 25% of the crimes occur during the day and 80% of the crimes occur in the city. If only 10% of the crimes occur outside the city during the day, what percent occur inside the city during the night? What percent occur outside the city during the night?",,
,,,,,14EA,"Let A, B, and C be three events. Prove that P(A ∪ B ∪ C) = P(A) + P(B) + P(C) − P(AB) − P(AC) − P(BC) + P(ABC).",,
,,,,,15EA,"Let A, B, and C be three events. Show that exactly two of these events will occur with probability P(AB) + P(AC) + P(BC) − 3P(ABC).",,
,,,,,16EA,Eleven chairs are numbered 1 through 11. Four girls and seven boys sit on these chairs at random. What is the probability that chair 5 is occupied by a boy?,,
,,,,,17EA,"A ball is thrown at a square that is divided into n2 identical squares. The prob-  ability that the ball hits the square of the ith column and jth row is pij , where n i=1 n j=1 pij = 1. In terms of pij ’s, find the probability that the ball hits the jth horizontal strip",,
,,,,,18EA,"Among 33 students in a class, 17 of them earned A’s on the midterm exam, 14 earned A’s on the final exam, and 11 did not earn A’s on either examination. What is the probability that a randomly selected student from this class earned an A on both exams?",,
,,,,,19EA,"From a small town 120 persons were selected at random and asked the following question: Which of the three shampoos, A, B, or C, do you use? The following results were obtained: 20 use A and C, 10 use A and B but not C, 15 use all three, 30 use only C, 35 use B but not C, 25 use B and C, and 10 use none of the three. If a person is selected at random from this group, what is the probability that he or she uses (a) only A; (b) only B; (c) A and B? (Draw a Venn diagram.)",,
,,,,,20EA,"The coefficients of the quadratic equation x2 +bx+c = 0 are determined by tossing a fair die twice (the first outcome is b, the second one is c). Find the probability that the equation has real roots.",,
,,,,,21EA,"Two integers m and n are called relatively prime if 1 is their only common positive divisor. Thus 8 and 5 are relatively prime, whereas 8 and 6 are not. A number is selected at random from the set {1, 2, 3,..., 63}. Find the probability that it is relatively prime to 63.",,
,,,,,22EA,"A number is selected randomly from the set {1, 2,..., 1000}. What is the probability that (a) it is divisible by 3 but not by 5; (b) it is divisible neither by 3 nor by 5?",,
,,,,,23EA,"The secretary of a college has calculated that from the students who took calculus, physics, and chemistry last semester, 78% passed calculus, 80% physics, 84% chemistry, 60% calculus and physics, 65% physics and chemistry, 70% calculus and chemistry, and 55% all three. Show that these numbers are not consistent, and therefore the secretary has made a mistake.",,
,,,,Exercise B,1EB,"From an ordinary deck of 52 cards, we draw cards at random and without replacement until only cards of one suit are left. Find the probability that the cards left are all spades.",,
,,,,,2EB,"A number is selected at random from the set of natural numbers {1, 2,..., 1000}. What is the probability that it is divisible by 4 but neither by 5 nor by 7 ?",,
,,,,,3EB,"For a Democratic candidate to win an election, she must win districts I, II, and III. Polls have shown that the probability of winning I and III is 0.55, losing II but not I is 0.34, and losing II and III but not I is 0.15. Find the probability that this candidate will win all three districts. (Draw a Venn diagram.)",,
,,,,,4EB,"Two numbers are successively selected at random and with replacement from the set {1, 2,..., 100}. What is the probability that the first one is greater than the second?",,
,,,,,5EB,"Let A1, A2, A3, ... be a sequence of events of a sample space. Prove that P ∞ n=1 An  ≤ ∞ n=1 P(An). This is called Boole’s inequality.",,
,,,,,6EB,"Let A1, A2, A3,... be a sequence of events of an experiment. Prove that P ∞ n=1 An  ≥ 1 −∞ n=1 P(Ac n). Hint: Use Boole’s inequality, discussed in Exercise 28",,
,,,,,7EB,"In a certain country, the probability is 49/50 that a randomly selected fighter plane returns from a mission without mishap. Mia argues that this means there is one mission with a mishap in every 50 consecutive flights. She concludes that if a fighter pilot returns safely from 49 consecutive missions, he should return home before his fiftieth mission. Is Mia right? Explain why or why not.",,
,,,,,8EB,Let P be a probability defined on a sample space S. For events A of S define Q(A) =  P(A) 2 and R(A) = P(A)/2. Is Q a probability on S? Is R a probability on S? Why or why not?,,
,,,,,9EB,"(The Hat Problem) A game begins with a team of three players entering a room one at a time. For each player, a fair coin is tossed. If the outcome is heads, a red hat is placed on the player’s head, and if it is tails, a blue hat is placed on the player’s head. The players are allowed to communicate before the game begins to decide on
a strategy. However, no communication is permitted after the game begins. Players
cannot see their own hats. But each player can see the other two players’ hats. Each
player is given the option to guess the color of his or her hat or to pass. The game
ends when the three players simultaneously make their choices. The team wins if
no player’s guess is incorrect and at least one player’s guess is correct. Obviously,
the team’s goal is to develop a strategy that maximizes the probability of winning.
A trivial strategy for the team would be for two of its players to pass and the third
player to guess red or blue as he or she wishes. This gives the team a 50% chance to
win. Can you think of a strategy that improves the chances of the team winning?",,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
2,Combinatorial Methods,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,, (b) without replacement?,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,, (b) at least five heads?,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,, (b) all states are represented?,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,, (b) exactly r (r,
